Question	desc	Potentially_Pejorative	self_confidence
席慕容是男的是女的?那曹雪芹呢?一直关注他们的作品却未关注作者	一直关注他们的作品 却未关注作者	FALSE	0.5
中国足球啥时能出个像姚明一样的人物男篮有个姚明。男足咋没这种人物	男篮有个。男足咋没这种人物啊	TRUE	0.5
女人做人流后是不是象生孩子一样，一两天下不了床？是不是对身体伤害?		FALSE	0.5
罪孽深重啊！最近看了一部电影叫“七宗罪”。想想：“暴食”自己还是	最近看了一部叫“七宗罪”。\r想想：“暴食”自己还是比较贪嘴的；要说“贪婪”呢，貌似有时候是有一点吧点；至于“懒惰”我倒真的是挺懒的，到学校来了之后，早上十点钟起床是常事；“淫欲”嘛，嘿嘿，咱是正常男人；这个“骄傲”嘛就若有若无的了；“嫉妒”真是无法避免，按经济学的说法，那人的欲望是无穷的呀；“愤怒”嘛，有句话不是说：“愤怒吧，那是人类最后的遮羞布！”\r\r天呀，我七罪俱全，罪孽深重啊，大家快快救救我。	FALSE	0.5
人在什么样情况下敢讲真话		FALSE	0.5
女人在一起聊天都聊些什么?聊男人吗		FALSE	0.5
开心一笑！不笑小心我扒你家窗户。歌手选拔赛上，精神分裂当裁判，当	选拔赛上，精神分裂当裁判，当“爱…”深情的客串唱了一首“等你等我心痛”后，只听精神分裂是这样评语的“你的歌唱很好，音准很好，唯一就是进入高潮太慢”	FALSE	0.5
女孩喜欢什么性格的男生我是个傻傻的男孩女孩喜欢吗		FALSE	0.5
怎样应对大男子主义的老公我们结婚十年了这些年来我一直都是在他的安	我们结婚十年了 这些年来我一直都是在他的安排下 包括工作方面 生活方面 以前他让我做不喜欢的事情还能接受 现在我真是不能忍受了 感觉自己没有兴趣爱好 就没有好的心态应付工作 并且他这个人还特别自以为是 我找的工作都是垃圾工作 只有他干的才是正经事情 我们之间遇到矛盾 他从来不愿和我沟通 即使他错了 也不认错 我最近一直在想结束这段婚姻 但是又舍不得孩子受苦 我该怎么办呢  好苦恼呀	FALSE	0.5
刚颁布的《中国贫富标准线》:看看我们生活在哪个层次？超级大富豪：?	刚颁布的《中国贫富标准线》:看看我们在哪个层次？ \r\r超级大富豪：年收入在5000万以上 \r\r大富豪：年收入在1000—5000万 \r\r富豪：年收入在300—1000万之间 \r\r富人：年收入在100—300万之间 \r\r高产者：年收入在30—100万之间 \r\r中产者：年收入在15—30万之间 \r\r低产者：年收入在8—15万之间 \r\r穷 人：年收入在3—8万之间 \r\r很穷的人：年收入在1—3万之间 \r\r非常穷的穷人：年收入在5千—1万之间 \r\r穷得没衣服穿的人：年收入在1千—5千之间 \r\r穷得求生不得求死刚颁布的《中国贫富标准线》:看看我们在哪个层次？ \r\r超级大富豪：年收入在5000万以上 \r\r大富豪：年收入在1000—5000万 \r\r富豪：年收入在300—1000万之间 \r\r富人：年收入在100—300万之间 \r\r高产者：年收入在30—100万之间 \r\r中产者：年收入在15—30万之间 \r\r低产者：年收入在8—15万之间 \r\r穷 人：年收入在3—8万之间 \r\r很穷的人：年收入在1—3万之间 \r\r非常穷的穷人：年收入在5千—1万之间 \r\r穷得没衣服穿的人：年收入在1千—5千之间 \r\r穷得求生不得求死不能的穷人：年收入在100 —1000元之间 \r\r穷得几乎要死的穷人：年收入在30—100元之间 \r\r死路一条的穷人：年收入在30元以下	FALSE	0.5
你们见过这样的人吗我跟我老公关系很好跟公公婆婆的关系也很好，可是	我跟我关系很好跟公公婆婆的关系也很好，可是我老公有个弟现已结婚。原本两老是跟弟弟一起居住可是因为很多不和二老一气之下帮了出来（他们受不了我的弟媳）之后婆婆就的白血病死了。之后公公就不理他们了。他们厚着脸皮又跑到公公新买的房子里根老人一起住。公公不想跟他们住就投奔我们了（我们至今两地分居）。这次我出差要去新房子住一星期人家竟打电话叫我找其他地方住。真是混蛋。我老公把他们骂了。。可他一直不承认他弟弟有问题。。。矛头全指向弟媳妇。。。真是可笑天底下竟然还有这样的人。	FALSE	0.5
男生选择护理专业是否好就业	男生选择专业是否好就业	TRUE	0.5
这个社会太喧嚣你怎么理解2.认为产生太喧嚣的原因有哪些?	2.认为产生太喧嚣的原因有哪些?	FALSE	0.5
女人的反应？？？？？？？？喜欢这个女孩，但是曾经被拒绝过，但是现	喜欢这个女孩，但是曾经被拒绝过，但是现在还是好！ \r大家一起出去玩，朋友们都在说着挑逗他俩的话，帮助他们，而女生没有说话，只是拿着小东西，打那个说话的人。她在唱歌，朋友们把女孩往男孩身上推！！把男的手放在女生的腰上，女孩继续在唱，而我却把手拿开了！！！ \r此时，女生都会怎么样的反应呢？？ \r喜欢是什么样？？，不喜欢又会什么样？\r	FALSE	0.5
如果你身边存在艾滋病人（朋友、邻居等），你准备和他（她）怎样相处?		TRUE	0.5
酒后吐的都是真言?喝醉了该是神志不清的,为何又有吐真言一说捏?难	喝醉了该是神志不清的,为何又有吐真言一说捏?难道是似醉非醉,不醉装醉?	FALSE	0.5
时代不同了，子女婚姻也让老爹老妈来相亲？8月26日，农历七月初七	8月26日，农历七月初七，一年一度七夕节（又称乞巧节），这是“郎”“织女”相会之日，即中国传统情人节。 \r\r    这天下午，三三两两的老人开始前往北京地坛公园，参加一个为子女相亲的大会.\r\r    来自媒体的披露说，目前**市仅单身大龄女青年（戏称剩女），就有50多万.\r\r\r	FALSE	0.5
大家来幽幽，如何劝说一女子不要决意去抢别人的老公？提问：“我爱上	提问：“我爱上了一个有家的，他很爱我，但又不想离开他的老婆，他是一个很值得我追求的优秀男人，我也很想能够拥有他，我现在不知道我是该放弃还是把他抢过来，我怎么才能得到他？ ”\r\r（说明：这是一个真实的提问。）\r\r\r劝说：\r\r抢别人的男人充当第三者？你有这样的可能吗？如果万一抢不过来，那不浪费了你的时间和青春？\r如果你决意要抢别人的老公，那你的恶梦就开始了。即使你将来把别人的老公抢过来了，也极有可能把自己弄的遍体鳞伤。不过，只要你能保住自己的命，就已经万幸万万幸了！\r何苦呢？天下优秀的男人多的是，值得你爱的男人也多的是！把眼光放远一点提问：“我爱上了一个有家的，他很爱我，但又不想离开他的老婆，他是一个很值得我追求的优秀男人，我也很想能够拥有他，我现在不知道我是该放弃还是把他抢过来，我怎么才能得到他？ ”\r\r（说明：这是一个真实的提问。）\r\r\r劝说：\r\r抢别人的男人充当第三者？你有这样的可能吗？如果万一抢不过来，那不浪费了你的时间和青春？\r如果你决意要抢别人的老公，那你的恶梦就开始了。即使你将来把别人的老公抢过来了，也极有可能把自己弄的遍体鳞伤。不过，只要你能保住自己的命，就已经万幸万万幸了！\r何苦呢？天下优秀的男人多的是，值得你爱的男人也多的是！把眼光放远一点吧！ \r\r你用什么样的更幽默的方式来劝说劝说这小女子？\r	FALSE	0.5
为什么清朝大臣自称奴才？汉臣是自称臣的是吧？为什么堂堂满臣要自称	汉臣是自称臣的是吧？为什么堂堂满臣要自称奴才？	FALSE	0.5
男人在网上和短信里这样说话过分吗？我发现男人在网上和发短信好像很	我发现在网上和发短信好像很敢说，男孩刚认识的时候还装得挺斯文的，后来那天男孩给女孩说自己喜欢女孩，女孩说也喜欢他，男孩就说：亲下，后来到了晚上他说：“想我了吗？”“亲下”女孩说怎么总是占我便宜？男孩说：“那你占我的吧，我愿意为你献身。”刚女孩说过结婚前不能发生关系，男孩还说同意呢!现在什么意思！\r后来睡觉前男孩更过分：“我想给你洗澡。”\r你们觉得这个男孩怎么刚答应尊重女孩，还这样说呢？是否这些话过分了？他是否压根就没有想坚持到结婚呢？	FALSE	0.5
目前世界上哪个国家的少数民族里面有汉族？	目前世界上哪个的少数民族里面有汉族？	FALSE	0.5
谈缺点！一个人的优点总是伴随着缺点存在！作为一个普通人，我们似乎	一个人的优点总是伴随着缺点存在！作为一个普通人，我们似乎被淹没在人群中，那么得不起眼！……但是如果每个人都能够正视自己，恰当地展示自己，那么都会撑起自己的一片蓝天！\r水至清则无~~~朋友们，说说你的缺点吧~	FALSE	0.5
当遭到无赖泼妇大骂，你是怎么维护你自己的合法权益的！！！！我家是	我家是在农村，家中就我父亲一人在家，我们院子里有一个无赖泼妇，由于我家以前和她家有小矛盾，现在她每每看到我父亲就会无故骂我父亲，我是在外读书很少回家，我对此很气愤，我想假如她再骂人的话，我就会当场对其实施武力惩戒，不知此法是否欠妥，在上是否合法，不知道各位是否还有其他的好办法来维护我父亲的合法权益，（那种人是个有理也说不清的人，是个文盲，，泼妇）	FALSE	0.5
‘朴素’跟‘高雅’词意相反吗?可以连在一起来赞美女孩子吗?		FALSE	0.5
在我的心中在也没有爱情了.我不会在追任何人了.女孩都不是好东西.	女孩都不是好东西.原谅我这样说吧.我不在为谁而了.我气死了.女人我真的好恨,我为什么没有成功过.为什么	TRUE	0.5
中国人的生存状态？大多数中国人的生存状态是什么？	大多数人的生存状态是什么？	FALSE	0.5
遇到女孩子在你面前叹气咋办?	遇到女在你面前叹气咋办?	FALSE	0.5
请教回族和汉族有什么关系据说是同宗同源,只不过因为信仰不同那样的	"据说是同宗同源,只不过因为不同\r那样的话,为什么不再划出单独的""基督族"",""佛族"",""道族""\r岂不是显得民族更多,快60朵花了,哈哈\r\r另外,回族中好像姓马的特别多,为什么呢?\r"	TRUE	0.5
我怎么感到王菲不漂亮呢,无论气质和外貌,为什么很多人说她好美呢大	大家认为呢,我感到她不优雅.\r\n无论说话,穿衣都怪怪的.不舒服呢.\r\n\r\n我没有恶意哦.\r\n\r\n谢谢	FALSE	0.5
中国最清洁的十座大城市是哪十座?空气污染和水污染最低的和绿化程度	空气污染和最低的和绿化程度最高的十座大城市	FALSE	0.5
最近，邓建国结婚了。新娘19岁，以前是他的干女儿。结婚时，新娘已?	干爹变，这事新鲜吗？到底是干爹主动的，还是干闺女主动的？	FALSE	0.5
单纯是好事还是坏事？我的朋友们都说我特别的单纯，我确实没有任何社	我的们都说我特别的单纯，我确实没有任何社会经验。但是我心里，总觉得单纯和“笨”、“无能”、“幼稚”等词挂钩，总是最欣赏那些女强人。有时候在遇到些利益冲突的时候（比方竞争做某课题来争取加分，还不是什么大的利益冲突），我经常被一些人坑一下子，但是我同时也拥有一批非常好的真心互相帮助的朋友。\r我也知道事情都是有两面性的，一件事情既有好处，也有坏处。但是我却就是不喜欢自己单纯的称号，总希望自己如果变得复杂和成熟就好了。我的朋友们说这是我的心态有问题，他们说单纯是很好的，是很多人不具备的，是值得珍惜的。但是我仍然说服不了自己。我应该如何摆正心态呢？怎样看待我的们都说我特别的单纯，我确实没有任何社会经验。但是我心里，总觉得单纯和“笨”、“无能”、“幼稚”等词挂钩，总是最欣赏那些女强人。有时候在遇到些利益冲突的时候（比方竞争做某课题来争取加分，还不是什么大的利益冲突），我经常被一些人坑一下子，但是我同时也拥有一批非常好的真心互相帮助的朋友。\r我也知道事情都是有两面性的，一件事情既有好处，也有坏处。但是我却就是不喜欢自己单纯的称号，总希望自己如果变得复杂和成熟就好了。我的朋友们说这是我的心态有问题，他们说单纯是很好的，是很多人不具备的，是值得珍惜的。但是我仍然说服不了自己。我应该如何摆正心态呢？怎样看待单纯才是正确的呢？	FALSE	0.5
中国的艾滋病患者是如何统计出来的？		FALSE	0.5
一些年轻的贵妇人为何喜欢养狗?		FALSE	0.5
小吴称赞女朋友的新衣服“十分漂亮”，但却被女友打了一顿，为什么？		FALSE	0.5
女人屁股沟长毛是怎么回事啊？		TRUE	0.5
有人跳过地铁吗？：）开车前听列车员说，“假如你不想后半辈子靠假肢	前听列车员说，“假如你不想后半辈子靠假肢度过的话就别乱动”...所以没敢跳。想问问有猛人跳下去过没有？然后是怎样的情况？\r\r还有，跳飞机、跳船...跳所有交通工具，都是怎样的下场？	FALSE	0.5
人没钱有什么好处？		FALSE	0.5
谁有好看的人兽文啊好看的就行	好看的就行	FALSE	0.5
姐妹们,请进来~~~姐妹们,害羞的男孩你会喜欢吗?为什么(就是比	姐妹们,害羞的男孩你会喜欢吗?为什么(就是比较,不懂的哄女孩,不怎么说甜言蜜语,就是因为害羞,)	FALSE	0.5
在异性面前放了个屁怎么办?如果你在异性面前或者异性在你面前放了个	如果你在异性面前或者异性在你面前放了个又臭又响的屁,你当时有什么反映了\r\n是男 是女 我想都碰到过这个尴尬问题,请大家,有什么很好的办法解决应对???????????????????	FALSE	0.5
一个重男轻女的问题发生在别人身上的事情,一个男人和一个女人相爱并	发生在别人身上的事情,一个男人和一个女人相爱并结婚了,然后很自然的生了一个可爱的女儿,俩都很爱这个女儿,可是男人的父母重男轻女,一直对这个儿媳妇生了个孙女不满意,所以一直逼儿子和儿媳再生个儿子,大家知道这个时代生二胎多不容易,罚款是小事,主要两人的工作都这么忙,照顾一个孩子都照顾不过来,哪有时间再生一个呀?!单位是要开除的!而且这个儿媳很热爱她的工作,她的工作不允许她再生一个孩子的!几年下来了,公公婆婆还是不罢休,一直闹着儿子给他们添个外孙,儿子被逼急了,只好答应了，可是这女人怎么也不答应,无奈之下,男人找了一个女人,目的是为了生儿子,其实男人也很发生在别人身上的事情,一个男人和一个女人相爱并结婚了,然后很自然的生了一个可爱的女儿,俩都很爱这个女儿,可是男人的父母重男轻女,一直对这个儿媳妇生了个孙女不满意,所以一直逼儿子和儿媳再生个儿子,大家知道这个时代生二胎多不容易,罚款是小事,主要两人的工作都这么忙,照顾一个孩子都照顾不过来,哪有时间再生一个呀?!单位是要开除的!而且这个儿媳很热爱她的工作,她的工作不允许她再生一个孩子的!几年下来了,公公婆婆还是不罢休,一直闹着儿子给他们添个外孙,儿子被逼急了,只好答应了，可是这女人怎么也不答应,无奈之下,男人找了一个女人,目的是为了生儿子,其实男人也很无奈,他也伤心的流泪过,因为夫妻感情始终是很好的,但是妻子始终不愿意屈服,把丈夫逼急了,当然出去找别的女人为他生儿子了,妻子伤心极了,公公婆婆可不管这么多,只要儿子为他们添个孙子!男人的很多朋友劝他,如果实在妻子不生就就找个女人生吧,完了给她点钱打发走就完了.可是男人不愿意这么做,他要对这个为他生儿子的女人负责,就是养着她一辈子,这怎么可能呢?这不是有两个老婆了吗?\r 也许有时候说负责的男人是个好男人,但是像他这样负责的男人也太过了吧,这是我个人认为的,不知道大家看了这个故事有什么感想呢?	FALSE	0.5
"项羽不杀刘邦是""妇人之仁""还是""君人之度"""		FALSE	0.5
北京哪家迪厅比较安全？因为都是女孩子，想去跳舞，有又点担心安全问	因为都是女，想去跳舞，有又点担心安全问题，还又就是收费最好便宜些	FALSE	0.5
北京奥运会上的美女冠军大家认为都有哪些？谢谢	大家认为都有哪些？ 谢谢	FALSE	0.5
"男朋友说我不要脸!今天,男朋友不知怎么冒出来一句:""你不要脸!"""	"今天,男不知怎么冒出来一句:"" 你不要脸! ""\r\r我气急了! 他又说:""是我不要脸!""\r\r在这句话之前, 我们吵起来了, 因为,我要逛超市,他非得送我回家,说天不好,不遛了!\r\r还说,我再不听话,就给我父母打电话.\r\r我真气愤! 因为两人有矛盾, 拽着父母干什么？\r\r这要是将来结婚了，也让父母来操心吗？\r\r你们觉得，我男朋友成熟吗？"	FALSE	0.5
对这个现象你有没有恐怖之感?该怎么解决?有人说：在海里游泳很多人	有人说：在海里很多人都是直接在海水里解小便的。我想问生长在海边的朋友或去过海边游泳的朋友，是这样严重吗？人少的海水里还行，那种千人万人的海滩，海水里尿液的浓度岂不吓人。我听说某知名海水浴场前几年因为太脏，游客数量都减少了，好像就是因为在海里撒尿的人较多的缘故。我是个喜欢大海的人，但这种说法还是令我挺恐怖的。\r我曾去过某著名海滩,据说日平均有六七万人在那里游泳,可是我发现那里的收费厕所并不忙碌.举个例子就是我在城市里某游泳场游泳,大概就是几百人吧,厕所都显得很忙,我怀疑在这片海域里随意小解的人数很多.为什么有些人那么大方地在海里方便就不觉得不文明吗有人说：在海里很多人都是直接在海水里解小便的。我想问生长在海边的朋友或去过海边游泳的朋友，是这样严重吗？人少的海水里还行，那种千人万人的海滩，海水里尿液的浓度岂不吓人。我听说某知名海水浴场前几年因为太脏，游客数量都减少了，好像就是因为在海里撒尿的人较多的缘故。我是个喜欢大海的人，但这种说法还是令我挺恐怖的。\r我曾去过某著名海滩,据说日平均有六七万人在那里游泳,可是我发现那里的收费厕所并不忙碌.举个例子就是我在城市里某游泳场游泳,大概就是几百人吧,厕所都显得很忙,我怀疑在这片海域里随意小解的人数很多.为什么有些人那么大方地在海里方便就不觉得不文明吗?\r	FALSE	0.5
女人什么时候才会用卫生巾	女人什么时候才会用巾	FALSE	0.5
你愿意和外地的婆婆小姑一起生活吗?婆婆固执,小姑脾气大,能相处吗	婆婆固执,小姑脾气大,能相处吗?能吗?	FALSE	0.5
《蜗居》里的张嘉译（饰演宋思明）帅么？有多少人喜欢他？		FALSE	0.5
为什么有些女孩子月经来前后几天脸色变黑，过后明显比月经其间白很多?		FALSE	0.5
